hash,title,url,source,created_at
d257f0da3c2faf2b4c808bd4a641263e,Musk loves Grok’s “roasts.” Swiss official sues in attempt to neuter them.,https://arstechnica.com/tech-policy/2026/04/grok-degrades-women-with-vulgar-roasts-swiss-govt-officials-lawsuit-says/,Ars Technica AI,2026/4/2 01:10
a2e2e28ede8d9001d76e24ed0482c87b,"SpaceX finally files for IPO, targets $1.75 trillion valuation",https://arstechnica.com/space/2026/04/spacex-finally-files-for-ipo-targets-1-75-trillion-valuation/,Ars Technica AI,2026/4/2 01:10
e17f64515d26272ca422972453d52819,"Trump defunding of NPR and PBS blocked by judge, but damage is already done",https://arstechnica.com/tech-policy/2026/04/trump-defunding-of-npr-and-pbs-blocked-by-judge-but-damage-is-already-done/,Ars Technica AI,2026/4/2 01:10
238f8f8fd3c47c5cf0c669e5aa2a9b76,跟美图RoboNeo说句话，AI帮你复刻爆款,https://www.qbitai.com/2026/04/394547.html,量子位,2026/4/1 17:11
83c0a9561665fb4520970b2c874780ec,Anthropic被逼急了！亲生龙虾意外曝光，Karpathy：这就是Claude Claw,https://www.qbitai.com/2026/04/394516.html,量子位,2026/4/1 17:11
00549462f851de06fd206fdf8102870a,Sora走了，PixVerse V6来了！AI视频空间时间处理能力大增，延时拍摄、慢动作都能搞,https://www.qbitai.com/2026/04/394373.html,量子位,2026/4/1 17:11
5b6a62f51df7c57d0c656328b4af30d5,Claude终于承认乱扣费！最高多收你20倍，一句「你好」干掉13%额度,https://www.qbitai.com/2026/04/394177.html,量子位,2026/4/1 17:11
f6f81910eee4c730fe272621fe1240fa,小牛电动胡依林：一家成立12年的两轮电动车厂商决定转型AI，“all in or nothing”,https://36kr.com/p/3748233045541637?f=rss,36氪,2026/4/1 17:11
b932b8089bdcb999002610e223715450,2026有智青年挑战赛，报名通道全面开启！,https://36kr.com/p/3748145916740100?f=rss,36氪,2026/4/1 17:11
e796dfe996c8c0c2633e1abc00e34a6b,氪星晚报｜特斯拉正式停产Model S和Model X两款车型；马斯克：FSD 14.3版本预计将于本周末发布；阿里发布Wan2.7-Image,https://36kr.com/p/3748061455778311?f=rss,36氪,2026/4/1 17:11
7f77b74cab953dcdc85e8ddab3d4bf1a,四个大脑、三条路线、一种「天真」｜36氪离线聚会第零期,https://36kr.com/p/3747976260174341?f=rss,36氪,2026/4/1 17:11
ffd4392840ac1b61dc809377c1aa809f,36氪首发 | 半导体设备老兵创业晶圆键合公司，元禾璞华领投新一轮融资,https://36kr.com/p/3747870039147016?f=rss,36氪,2026/4/1 17:11
a85e7f28f24479698ecfdf2d76f6e0f5,从急救困局到AI预警，如何守住心血管疾病的“最后战场”？,https://36kr.com/p/3747703171383810?f=rss,36氪,2026/4/1 17:11
6738d0bfe5ddb0e9499c328ab3a2a052,中国人民银行、科技部、金融监管总局、中国证监会联合召开科技金融工作交流推进会,https://36kr.com/newsflashes/3748189703275009?f=rss,36氪,2026/4/1 17:11
3849485733ccbbd961da18e61298dbb5,明日停牌，甘肃煤化巨头拟收购控股股东化工资产；宁波供热龙头拟收购8个光伏项目；【并购一线】,https://www.tmtpost.com/7938475.html,钛媒体,2026/4/1 17:11
c46e10f6b14f2c9c595ca0bbc8b7e377,宇树科技IPO：一个“跛脚”的领跑者？,https://www.tmtpost.com/7937785.html,钛媒体,2026/4/1 17:11
643aae988fc124c7ab4de75836c56e7b,"SpaceX files confidentially for IPO in mega listing potentially valued at $1.75 trillion, report says",https://techcrunch.com/2026/04/01/spacex-files-confidentially-for-ipo-in-mega-listing-potentially-valued-at-1-75-trillion-report-says/,TechCrunch,2026/4/1 17:11
f648d92c76e8a9699dd95978ca03371b,A word from Editor Moonshark about Artemis II,https://arstechnica.com/staff/2026/04/a-word-from-editor-moonshark-about-artemis-ii/,Ars Technica AI,2026/4/1 17:11
9b732ee8d695bb3960d32eed4e231dd0,Launch day has arrived for NASA's Artemis II mission—here's what to expect,https://arstechnica.com/space/2026/04/launch-day-has-arrived-for-nasas-artemis-ii-mission-heres-what-to-expect/,Ars Technica AI,2026/4/1 17:11
f6b51d572a3224985f551655e6a9df98,Deep Dive into LLMs like ChatGPT,https://www.youtube.com/watch?v=7xTGNNLPyMI,Karpathy Blog,2026/4/1 17:11
b48975502f1b020c49a1cbf26d4f48ec,CS 231n: Convolutional Neural Networks for Visual Recognition,http://cs231n.stanford.edu/,Karpathy Blog,2026/4/1 17:11
ef7b1ab22580dba2b03f286ec8047575,On DeepSeek and Export Controls,https://www.darioamodei.com/post/on-deepseek-and-export-controls,Dario Amodei Blog,2026/4/1 17:11
6c0ad3843e3e5c9dae50810d8ebbe790,Transformer Circuits,https://transformer-circuits.pub/,Colah Blog,2026/4/1 17:11
0962474b1d528afc77b32c06a188b4f3,Multimodal NeuronsOn Distill,https://distill.pub/2021/multimodal-neurons/,Colah Blog,2026/4/1 17:11
6eb97adb10ea09a1a523062a88e9fe09,"Neural Networks, Manifolds, and Topology",https://colah.github.io/posts/2014-03-NN-Manifolds-Topology/,Colah Blog,2026/4/1 17:11
bba834c250d8ee681c2ff94b4dffab4b,"Deep Learning, NLP, and Representations",https://colah.github.io/posts/2014-07-NLP-RNNs-Representations/,Colah Blog,2026/4/1 17:11
1110f5b22a12a38bbe430b5ad2a4b87d,"Neural Networks, Types, and Functional Programming",https://colah.github.io/posts/2015-09-NN-Types-FP/,Colah Blog,2026/4/1 17:11
2bb60452fb18dd58f5fa7e5ab30c9843,Attention and Augmented Recurrent Neural NetworksOn Distill,http://distill.pub/2016/augmented-rnns/,Colah Blog,2026/4/1 17:11
a2a06bf80e47bff256ef8275f3159f97,Visualizing RepresentationsDeep Learning and Human Beings,https://colah.github.io/posts/2015-01-Visualizing-Representations/,Colah Blog,2026/4/1 17:11
0ff1c6c10ae02c1d5f34280be1374bfb,InceptionismGoing Deeper into Neural NetworksOn the Google Research Blog,http://googleresearch.blogspot.com/2015/06/inceptionism-going-deeper-into-neural.html,Colah Blog,2026/4/1 17:11
cd769e4a194b79b3525b350f33c4298f,Four Experiments in Handwriting with a Neural NetworkOn Distill,https://distill.pub/2016/handwriting/,Colah Blog,2026/4/1 17:11
e13fa9753e88c9f29eaaca85e4f91391,Feature VisualizationHow neural networks build up their understanding of imagesOn Distill,https://distill.pub/2017/feature-visualization/,Colah Blog,2026/4/1 17:11
